log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
16538,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-22,11:39:00,12:10:00,31,Linux Workstation,10.164.143.71,Android 14,Malaysia,Success
16539,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-23,09:22:00,10:11:00,49,Linux Workstation,10.103.228.127,Android 14,Indonesia,Success
16540,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-24,12:40:00,14:33:00,113,iPhone,10.12.43.91,Windows 10,Australia,Success
16541,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-25,10:07:00,10:51:00,44,Windows Laptop,10.96.124.13,macOS 14 Sonoma,Indonesia,Success
16542,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-26,15:06:00,16:20:00,74,iPhone,10.49.118.135,Android 14,Malaysia,Success
16543,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-27,07:56:00,15:50:00,474,Windows Desktop,10.49.118.135,Ubuntu 22.04,Indonesia,Success
16544,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-02-28,11:16:00,11:44:00,28,Windows Laptop,10.103.228.127,macOS 14 Sonoma,Indonesia,Success
16545,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-01,10:02:00,13:13:00,191,Linux Workstation,10.96.124.13,iOS 17,Malaysia,Success
16546,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-02,11:33:00,19:00:00,447,iPhone,10.164.143.71,Windows 11,Australia,Success
16547,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-03,09:32:00,12:01:00,149,Windows Desktop,10.103.85.65,macOS 14 Sonoma,Singapore,Success
16548,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-04,15:23:00,17:09:00,106,Windows Laptop,10.205.116.106,iOS 17,Singapore,Success
16549,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-05,07:54:00,10:50:00,176,Android Phone,10.52.248.27,macOS 15 Sequoia,Indonesia,Success
16550,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-06,10:05:00,15:02:00,297,iPad,10.58.27.88,Android 14,Australia,Success
16551,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-07,17:24:00,20:50:00,206,Windows Desktop,10.52.248.27,macOS 15 Sequoia,Indonesia,Success
16552,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-08,17:03:00,22:51:00,348,iPad,10.96.124.13,Windows 10,United States,Success
16553,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-09,17:47:00,23:59:00,477,Windows Desktop,10.103.228.127,Ubuntu 22.04,Australia,Success
16554,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-10,17:00:00,19:14:00,134,Linux Workstation,10.205.116.106,Ubuntu 22.04,Australia,Success
16555,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-11,08:08:00,13:07:00,299,Android Phone,10.91.211.7,macOS 15 Sequoia,Indonesia,Success
16556,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-13,15:27:00,20:42:00,315,MacBook Pro,10.91.211.7,Android 14,Australia,Success
16557,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-15,16:02:00,18:58:00,176,Windows Desktop,10.193.87.101,iOS 17,Singapore,Success
16558,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-16,09:02:00,16:27:00,445,MacBook Pro,10.114.219.81,Windows 10,Indonesia,Success
16559,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-17,11:24:00,16:47:00,323,iPad,10.114.219.81,macOS 15 Sequoia,Indonesia,Success
16560,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-18,10:45:00,17:27:00,402,iPad,10.156.60.108,Android 14,Australia,Success
16561,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-19,17:00:00,18:45:00,105,Linux Workstation,10.103.228.127,macOS 14 Sonoma,Indonesia,Success
16562,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-21,11:50:00,19:11:00,441,iPad,10.156.60.108,Ubuntu 22.04,Indonesia,Success
16563,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-22,11:50:00,16:45:00,295,Linux Workstation,10.103.228.127,Windows 11,Australia,Success
16564,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-23,13:02:00,20:19:00,437,iPhone,10.52.248.27,Windows 10,Indonesia,Success
16565,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-24,14:22:00,15:44:00,82,Linux Workstation,10.103.228.127,Android 14,Indonesia,Success
16566,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-27,15:13:00,17:21:00,128,Linux Workstation,10.213.239.154,Ubuntu 22.04,United States,Success
16567,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-28,11:26:00,16:02:00,276,Android Phone,10.156.60.108,macOS 14 Sonoma,Australia,Success
16568,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-29,10:34:00,17:58:00,444,Linux Workstation,10.213.239.154,macOS 14 Sonoma,Indonesia,Success
16569,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-03-30,17:01:00,22:58:00,357,iPhone,10.103.228.127,macOS 15 Sequoia,United States,Success
16570,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-01,17:00:00,21:50:00,290,MacBook Pro,10.91.211.7,Ubuntu 22.04,Indonesia,Success
16571,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-02,11:04:00,11:38:00,34,Android Phone,10.205.116.106,Windows 10,Singapore,Success
16572,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-03,16:25:00,22:04:00,339,Android Phone,10.114.219.81,Ubuntu 22.04,Indonesia,Success
16573,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-04,14:41:00,20:11:00,330,iPad,10.163.1.178,iOS 17,Indonesia,Success
16574,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-05,14:19:00,21:14:00,415,Windows Laptop,10.164.143.71,macOS 15 Sequoia,Malaysia,Failed
16575,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-06,10:05:00,11:30:00,85,iPhone,10.52.248.27,Windows 10,Indonesia,Success
16576,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-08,13:44:00,18:56:00,312,Linux Workstation,10.147.164.90,iOS 17,United States,Success
16577,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-09,07:55:00,14:00:00,365,iPhone,10.103.85.65,macOS 15 Sequoia,Singapore,Success
16578,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-10,12:45:00,15:01:00,136,Windows Desktop,10.156.60.108,macOS 14 Sonoma,Indonesia,Success
16579,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-11,07:13:00,14:44:00,451,Linux Workstation,10.91.211.7,Ubuntu 22.04,Indonesia,Success
16580,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-12,17:09:00,23:12:00,363,iPad,10.147.164.90,Windows 10,Indonesia,Success
16581,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-13,12:19:00,19:43:00,444,iPhone,10.146.44.158,macOS 14 Sonoma,Singapore,Success
16582,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-14,08:58:00,13:47:00,289,Windows Desktop,10.193.87.101,iOS 17,Indonesia,Success
16583,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-15,17:07:00,23:25:00,378,Windows Laptop,10.12.43.91,Ubuntu 22.04,Indonesia,Success
16584,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-16,09:08:00,13:05:00,237,Linux Workstation,10.12.43.91,Ubuntu 22.04,Indonesia,Success
16585,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-17,08:03:00,09:25:00,82,iPhone,10.12.43.91,Windows 11,Australia,Success
16586,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-19,15:13:00,16:01:00,48,Windows Desktop,10.146.44.158,macOS 15 Sequoia,United States,Success
16587,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-20,07:45:00,15:23:00,458,iPad,10.164.143.71,Windows 10,Malaysia,Success
16588,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-21,16:28:00,21:28:00,300,Android Phone,10.193.87.101,iOS 17,United States,Success
16589,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-22,10:10:00,13:45:00,215,iPad,10.164.143.71,Ubuntu 22.04,United States,Success
16590,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-25,09:40:00,14:13:00,273,iPad,10.213.194.150,Windows 11,Singapore,Failed
16591,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-27,13:47:00,18:43:00,296,Android Phone,10.114.219.81,macOS 14 Sonoma,Australia,Success
16592,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-28,10:00:00,15:33:00,333,Linux Workstation,10.213.194.150,macOS 14 Sonoma,Indonesia,Success
16593,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-29,09:49:00,11:28:00,99,Windows Laptop,10.213.194.150,Windows 11,Indonesia,Success
16594,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-04-30,13:49:00,20:37:00,408,Linux Workstation,10.163.1.178,Android 14,Indonesia,Success
16595,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-01,11:24:00,11:58:00,34,iPad,10.163.1.178,Ubuntu 22.04,Indonesia,Success
16596,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-02,10:47:00,14:47:00,240,Windows Laptop,10.12.43.91,macOS 14 Sonoma,Indonesia,Success
16597,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-03,16:11:00,20:59:00,288,Android Phone,10.164.143.71,Android 14,Indonesia,Success
16598,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-04,10:23:00,18:21:00,478,iPad,10.91.211.7,Windows 11,Indonesia,Success
16599,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-05,09:47:00,10:20:00,33,iPhone,10.49.118.135,Android 14,Australia,Success
16600,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-07,07:45:00,12:27:00,282,MacBook Pro,10.146.44.158,Windows 10,Australia,Success
16601,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-08,11:54:00,19:43:00,469,Linux Workstation,10.156.60.108,iOS 17,Singapore,Success
16602,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-09,11:46:00,14:25:00,159,Windows Desktop,10.156.60.108,Ubuntu 22.04,Indonesia,Success
16603,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-10,12:37:00,13:52:00,75,iPhone,10.103.228.127,Ubuntu 22.04,Indonesia,Success
16604,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-12,16:51:00,21:57:00,306,iPad,10.163.1.178,macOS 14 Sonoma,Indonesia,Success
16605,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-14,07:29:00,12:54:00,325,iPhone,10.103.85.65,Android 14,United States,Success
16606,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-15,14:33:00,22:19:00,466,Android Phone,10.57.154.107,macOS 15 Sequoia,Indonesia,Success
16607,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-16,17:16:00,19:20:00,124,Windows Laptop,10.96.124.13,iOS 17,Indonesia,Success
16608,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-17,08:28:00,10:22:00,114,Windows Laptop,10.98.87.62,Windows 11,Indonesia,Success
16609,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-18,12:18:00,14:07:00,109,Windows Laptop,10.156.60.108,macOS 15 Sequoia,Indonesia,Success
16610,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-19,13:01:00,13:27:00,26,MacBook Pro,10.213.239.154,Windows 10,United States,Success
16611,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-20,12:00:00,12:51:00,51,Windows Laptop,10.213.194.150,Windows 11,Malaysia,Success
16612,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-21,08:30:00,13:37:00,307,Windows Laptop,10.164.143.71,macOS 15 Sequoia,United States,Success
16613,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-22,15:18:00,21:04:00,346,iPad,10.193.87.101,Windows 11,Malaysia,Failed
16614,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-23,07:09:00,14:58:00,469,Windows Laptop,10.57.154.107,Android 14,Indonesia,Success
16615,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-24,16:39:00,22:40:00,361,iPad,10.103.85.65,iOS 17,Australia,Success
16616,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-25,17:15:00,21:47:00,272,Android Phone,10.205.116.106,Windows 10,Indonesia,Success
16617,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-26,11:52:00,16:41:00,289,iPad,10.91.211.7,macOS 14 Sonoma,Indonesia,Success
16618,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-28,15:58:00,23:17:00,439,Windows Desktop,10.163.1.178,iOS 17,Singapore,Success
16619,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-05-30,15:40:00,18:46:00,186,Windows Desktop,10.147.164.90,macOS 15 Sequoia,Malaysia,Success
16620,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-01,10:37:00,11:18:00,41,Android Phone,10.103.228.127,macOS 14 Sonoma,Indonesia,Success
16621,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-04,14:25:00,20:17:00,352,Windows Desktop,10.114.219.81,Android 14,Singapore,Success
16622,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-06,12:58:00,20:18:00,440,MacBook Pro,10.213.239.154,iOS 17,Indonesia,Failed
16623,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-07,16:59:00,23:59:00,431,MacBook Pro,10.58.27.88,Ubuntu 22.04,Indonesia,Success
16624,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-08,14:53:00,16:20:00,87,Windows Laptop,10.52.248.27,Windows 10,Indonesia,Success
16625,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-09,15:45:00,23:27:00,462,Windows Desktop,10.91.211.7,macOS 14 Sonoma,Malaysia,Success
16626,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-10,15:44:00,22:01:00,377,iPad,10.114.219.81,Windows 10,Australia,Success
16627,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-11,15:54:00,17:09:00,75,Windows Laptop,10.57.154.107,macOS 14 Sonoma,Indonesia,Success
16628,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-12,15:17:00,21:55:00,398,Android Phone,10.98.87.62,iOS 17,Indonesia,Success
16629,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-13,08:47:00,09:03:00,16,iPhone,10.146.44.158,macOS 14 Sonoma,Indonesia,Success
16630,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-14,13:15:00,16:28:00,193,iPad,10.103.85.65,macOS 15 Sequoia,Malaysia,Success
16631,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-15,11:58:00,12:25:00,27,iPad,10.98.87.62,Windows 10,Australia,Success
16632,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-16,07:55:00,08:43:00,48,Windows Laptop,10.49.118.135,macOS 14 Sonoma,Malaysia,Success
16633,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-17,14:06:00,17:20:00,194,iPhone,10.103.228.127,Windows 11,Australia,Success
16634,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-18,08:19:00,13:00:00,281,MacBook Pro,10.91.211.7,iOS 17,Malaysia,Success
16635,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-19,07:38:00,12:06:00,268,Linux Workstation,10.205.116.106,Windows 11,Singapore,Success
16636,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-20,12:46:00,16:53:00,247,Windows Desktop,10.213.239.154,Ubuntu 22.04,Indonesia,Success
16637,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-21,11:08:00,12:33:00,85,iPad,10.96.124.13,Ubuntu 22.04,United States,Success
16638,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-22,15:43:00,21:04:00,321,iPhone,10.58.27.88,iOS 17,Indonesia,Success
16639,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-23,11:04:00,15:01:00,237,Linux Workstation,10.213.239.154,Windows 11,Singapore,Success
16640,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-25,15:31:00,19:24:00,233,iPad,10.205.116.106,Android 14,United States,Success
16641,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-26,14:43:00,20:30:00,347,Windows Desktop,10.49.118.135,Windows 10,Indonesia,Success
16642,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-27,10:45:00,12:11:00,86,iPhone,10.205.116.106,macOS 14 Sonoma,Malaysia,Success
16643,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-28,09:42:00,10:14:00,32,Android Phone,10.57.154.107,Windows 10,Australia,Success
16644,emp-047,Puspita Mulyadi,puspita.mulyadi@company.co.id,Marketing,sw-04,Zoom Business,2026-06-30,07:13:00,12:40:00,327,Windows Desktop,10.96.124.13,Windows 11,Indonesia,Success
16645,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-07-27,17:35:00,23:59:00,474,iPad,10.12.43.91,Windows 11,Indonesia,Success
16646,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-08-08,12:50:00,18:26:00,336,MacBook Pro,10.213.194.150,Ubuntu 22.04,Malaysia,Success
16647,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-09-23,08:53:00,14:08:00,315,iPhone,10.57.154.107,iOS 17,Indonesia,Success
16648,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-10-28,09:49:00,14:22:00,273,Windows Desktop,10.156.60.108,macOS 14 Sonoma,Indonesia,Success
16649,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-11-14,17:25:00,18:31:00,66,Android Phone,10.52.248.27,macOS 15 Sequoia,Malaysia,Success
16650,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2025-12-20,09:01:00,14:51:00,350,Windows Laptop,10.52.248.27,Windows 10,United States,Success
16651,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2026-01-02,17:12:00,20:45:00,213,MacBook Pro,10.146.44.158,Ubuntu 22.04,Malaysia,Success
16652,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2026-02-09,15:40:00,17:22:00,102,MacBook Pro,10.205.116.106,iOS 17,Indonesia,Success
16653,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2026-03-15,13:10:00,16:48:00,218,Windows Desktop,10.103.228.127,iOS 17,Malaysia,Success
16654,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2026-04-22,11:10:00,12:03:00,53,iPad,10.103.85.65,Windows 10,Australia,Success
16655,emp-048,Ujang Kusuma,ujang.kusuma@company.co.id,Marketing,sw-04,Zoom Business,2026-05-19,09:18:00,15:32:00,374,MacBook Pro,10.96.124.13,Windows 10,Malaysia,Success
